14321	60.75	-116.75	167.479
14322	60.75	-116.25	166.5361
14323	60.75	-115.75	155.0165
14324	60.75	-115.25	160.3478
14325	60.75	-114.75	147.8112
14326	60.75	-114.25	130.2859
14327	60.75	-113.75	201.2667
14328	60.75	-113.25	163.0127
14329	60.75	-112.75	194.1559
14330	60.75	-112.25	174.5135
14331	60.75	-111.75	165.8444
14332	60.75	-111.25	197.7332
14333	60.75	-110.75	136.3201
14334	60.75	-110.25	123.7018
14335	60.75	-109.75	153.7637
14336	60.75	-109.25	174.8942
14337	60.75	-108.75	133.9151
14338	60.75	-108.25	145.9017
14339	60.75	-107.75	81.2936
14340	60.75	-107.25	126.0764
14341	60.75	-106.75	130.0857
14342	60.75	-106.25	83.9599
14343	60.75	-105.75	150.9763
14344	60.75	-105.25	92.7225
14345	60.75	-104.75	118.2269
14346	60.75	-104.25	90.9551
14347	60.75	-103.75	116.5448
14348	60.75	-103.25	59.054
14349	60.75	-102.75	70.1127
14350	60.75	-102.25	29.8848
14351	60.75	-101.75	73.7439
14352	60.75	-101.25	33.6376
14353	60.75	-100.75	29.5355
14354	60.75	-100.25	24.6225
14355	60.75	-99.75	51.9269
14356	60.75	-99.25	37.4246
14357	60.75	-98.75	48.5034
14358	60.75	-98.25	47.0608
14359	60.75	-97.75	14.7629
14360	60.75	-97.25	17.083
14361	60.75	-96.75	29.3918
14362	60.75	-96.25	29.5944
14363	60.75	-95.75	15.8378
14364	60.75	-95.25	19.7207
14365	60.75	-94.75	20.8452
14366	60.75	-77.25	40.2101
14367	60.75	-76.75	28.0116
14368	60.75	-76.25	16.9664
14369	60.75	-75.75	22.495
14370	60.75	-75.25	19.9402
14371	60.75	-74.75	26.037
14372	60.75	-74.25	25.4097
14373	60.75	-73.75	58.1033
14374	60.75	-73.25	28.1575
14375	60.75	-72.75	29.3081
14376	60.75	-72.25	21.7513
14377	60.75	-71.75	20.5712
14378	60.75	-71.25	30.1381
14379	60.75	-70.75	21.4783
14380	60.75	-70.25	27.9956
14381	60.75	-69.75	38.7194
14382	60.75	-45.25	590.4521
14383	60.75	-44.75	609.3811
14384	60.75	-44.25	677.7851
14385	60.75	-43.75	470.3734
14386	60.75	-43.25	658.9137
14387	60.75	5.75	742.8257
14388	60.75	6.25	842.6467
14389	60.75	6.75	712.1843
14390	60.75	7.25	579.974
14391	60.75	7.75	453.7439
14392	60.75	8.25	301.9006
14393	60.75	8.75	283.8358
14394	60.75	9.25	243.6641
14395	60.75	9.75	164.0201
14396	60.75	10.25	245.1554
14397	60.75	10.75	233.6344
14398	60.75	11.25	240.8185
14399	60.75	11.75	236.4604
14400	60.75	12.25	118.4682
14401	60.75	12.75	161.3819
14402	60.75	13.25	138.8852
14403	60.75	13.75	147.5662
14404	60.75	14.25	193.6632
14405	60.75	14.75	194.3603
14406	60.75	15.25	207.2804
14407	60.75	15.75	178.7548
14408	60.75	16.25	208.0572
14409	60.75	16.75	228.9482
14410	60.75	17.25	199.6532
14411	60.75	21.75	215.7966
14412	60.75	22.25	233.1026
14413	60.75	22.75	260.351
14414	60.75	23.25	343.5418
14415	60.75	23.75	232.2695
14416	60.75	24.25	238.5301
14417	60.75	24.75	251.1006
14418	60.75	25.25	256.8312
14419	60.75	25.75	235.522
14420	60.75	26.25	206.2493
14421	60.75	26.75	269.7133
14422	60.75	27.25	276.8262
14423	60.75	27.75	212.0938
14424	60.75	28.25	209.6856
14425	60.75	28.75	230.7052
14426	60.75	29.25	201.2451
14427	60.75	29.75	238.5836
14428	60.75	30.25	214.5967
14429	60.75	30.75	180.9954
14430	60.75	32.75	177.3526
14431	60.75	33.25	140.8792
14432	60.75	33.75	137.4328
14433	60.75	34.25	178.8104
14434	60.75	34.75	170.0514
14435	60.75	35.25	159.4347
14436	60.75	35.75	185.5478
14437	60.75	36.25	149.3284
14438	60.75	36.75	137.1674
14439	60.75	37.25	196.3745
14440	60.75	37.75	163.8186
14441	60.75	38.25	198.8303
14442	60.75	38.75	182.652
14443	60.75	39.25	169.8777
14444	60.75	39.75	212.0539
14445	60.75	40.25	223.8279
14446	60.75	40.75	256.4623
14447	60.75	41.25	201.2603
14448	60.75	41.75	226.7395
14449	60.75	42.25	194.9521
14450	60.75	42.75	199.4165
14451	60.75	43.25	226.2122
14452	60.75	43.75	185.4091
14453	60.75	44.25	143.6508
14454	60.75	44.75	143.9694
14455	60.75	45.25	147.182
14456	60.75	45.75	123.5373
14457	60.75	46.25	137.6139
14458	60.75	46.75	146.6177
14459	60.75	47.25	118.8948
14460	60.75	47.75	142.2037
14461	60.75	48.25	154.175
14462	60.75	48.75	139.4833
14463	60.75	49.25	127.937
14464	60.75	49.75	155.004
14465	60.75	50.25	125.2452
14466	60.75	50.75	159.7716
14467	60.75	51.25	149.4735
14468	60.75	51.75	179.779
14469	60.75	52.25	202.2723
14470	60.75	52.75	157.2913
14471	60.75	53.25	171.7343
14472	60.75	53.75	160.9723
14473	60.75	54.25	165.1833
14474	60.75	54.75	127.9264
14475	60.75	55.25	115.2371
14476	60.75	55.75	148.0644
14477	60.75	56.25	168.183
14478	60.75	56.75	160.9052
14479	60.75	57.25	128.2615
14480	60.75	57.75	215.78
14481	60.75	58.25	168.7191
14482	60.75	58.75	179.1528
14483	60.75	59.25	145.1789
14484	60.75	59.75	166.6925
14485	60.75	60.25	132.0781
14486	60.75	60.75	170.2023
14487	60.75	61.25	140.7009
14488	60.75	61.75	155.7963
14489	60.75	62.25	205.3732
14490	60.75	62.75	163.3759
14491	60.75	63.25	178.0916
14492	60.75	63.75	148.6483
14493	60.75	64.25	147.334
14494	60.75	64.75	170.9333
14495	60.75	65.25	132.3789
14496	60.75	65.75	158.1862
14497	60.75	66.25	175.5619
14498	60.75	66.75	136.9471
14499	60.75	67.25	163.9538
14500	60.75	67.75	179.4564
14501	60.75	68.25	128.1356
14502	60.75	68.75	133.4905
14503	60.75	69.25	175.0305
14504	60.75	69.75	79.3733
14505	60.75	70.25	149.4489
14506	60.75	70.75	129.3658
14507	60.75	71.25	122.0128
14508	60.75	71.75	117.3488
14509	60.75	72.25	138.3288
14510	60.75	72.75	141.4245
14511	60.75	73.25	121.5368
14512	60.75	73.75	113.7057
14513	60.75	74.25	145.2807
14514	60.75	74.75	150.305
14515	60.75	75.25	139.8599
14516	60.75	75.75	143.4245
14517	60.75	76.25	117.9187
14518	60.75	76.75	138.7804
14519	60.75	77.25	121.2865
14520	60.75	77.75	131.4439
14521	60.75	78.25	130.5947
14522	60.75	78.75	101.306
14523	60.75	79.25	115.2884
14524	60.75	79.75	135.1352
14525	60.75	80.25	129.5726
14526	60.75	80.75	115.5734
14527	60.75	81.25	151.8599
14528	60.75	81.75	106.2917
14529	60.75	82.25	136.171
14530	60.75	82.75	137.9624
14531	60.75	83.25	139.2432
14532	60.75	83.75	140.3098
14533	60.75	84.25	149.7575
14534	60.75	84.75	155.2342
14535	60.75	85.25	138.9511
14536	60.75	85.75	127.152
14537	60.75	86.25	110.8693
14538	60.75	86.75	124.2175
14539	60.75	87.25	101.0318
14540	60.75	87.75	143.4227
14541	60.75	88.25	164.6616
14542	60.75	88.75	122.1708
14543	60.75	89.25	145.4168
14544	60.75	89.75	123.4223
14545	60.75	90.25	149.3133
14546	60.75	90.75	124.6759
14547	60.75	91.25	136.1384
14548	60.75	91.75	103.6132
14549	60.75	92.25	174.4275
14550	60.75	92.75	162.4487
14551	60.75	93.25	145.7668
14552	60.75	93.75	138.5844
14553	60.75	94.25	137.6074
14554	60.75	94.75	94.4203
14555	60.75	95.25	148.4355
14556	60.75	95.75	127.1703
14557	60.75	96.25	80.9911
14558	60.75	96.75	146.0206
14559	60.75	97.25	136.4521
14560	60.75	97.75	209.3448
14561	60.75	98.25	148.6165
14562	60.75	98.75	121.4303
14563	60.75	99.25	147.6815
14564	60.75	99.75	104.1107
14565	60.75	100.25	108.9473
14566	60.75	100.75	95.0059
14567	60.75	101.25	165.9018
14568	60.75	101.75	112.4201
14569	60.75	102.25	118.0646
14570	60.75	102.75	128.5923
14571	60.75	103.25	143.3613
14572	60.75	103.75	217.7802
14573	60.75	104.25	184.0344
14574	60.75	104.75	171.7918
14575	60.75	105.25	197.264
14576	60.75	105.75	163.6357
14577	60.75	106.25	237.7603
14578	60.75	106.75	185.4923
14579	60.75	107.25	182.6113
14580	60.75	107.75	154.5974
14581	60.75	108.25	167.9872
14582	60.75	108.75	153.8666
14583	60.75	109.25	140.5678
14584	60.75	109.75	137.2288
14585	60.75	110.25	140.4804
14586	60.75	110.75	166.0793
14587	60.75	111.25	137.222
14588	60.75	111.75	137.0688
14589	60.75	112.25	162.7695
14590	60.75	112.75	148.748
14591	60.75	113.25	139.4449
14592	60.75	113.75	124.8261
14593	60.75	114.25	137.1617
14594	60.75	114.75	127.8207
14595	60.75	115.25	108.8196
14596	60.75	115.75	148.2704
14597	60.75	116.25	140.4866
14598	60.75	116.75	133.2761
14599	60.75	117.25	119.0791
14600	60.75	117.75	156.5037
14601	60.75	118.25	144.4358
14602	60.75	118.75	136.7381
14603	60.75	119.25	189.7453
14604	60.75	119.75	160.5051
14605	60.75	120.25	175.0398
14606	60.75	120.75	178.8393
14607	60.75	121.25	171.09
14608	60.75	121.75	179.3245
14609	60.75	122.25	162.0347
14610	60.75	122.75	138.5291
14611	60.75	123.25	157.6337
14612	60.75	123.75	155.7695
14613	60.75	124.25	169.8891
14614	60.75	124.75	140.4226
14615	60.75	125.25	141.0539
14616	60.75	125.75	139.3931
14617	60.75	126.25	111.0429
14618	60.75	126.75	142.6604
14619	60.75	127.25	145.4921
14620	60.75	127.75	155.667
14621	60.75	128.25	201.8841
14622	60.75	128.75	153.5182
14623	60.75	129.25	153.9631
14624	60.75	129.75	173.3907
14625	60.75	130.25	192.7923
14626	60.75	130.75	149.8292
14627	60.75	131.25	149.7836
14628	60.75	131.75	155.1715
14629	60.75	132.25	143.4572
14630	60.75	132.75	132.5819
14631	60.75	133.25	161.9617
14632	60.75	133.75	154.486
14633	60.75	134.25	153.6591
14634	60.75	134.75	129.8446
14635	60.75	135.25	183.2098
14636	60.75	135.75	118.3623
14637	60.75	136.25	168.0783
14638	60.75	136.75	111.5335
14639	60.75	137.25	166.1871
14640	60.75	137.75	139.1416
14641	60.75	138.25	147.5492
14642	60.75	138.75	111.4699
14643	60.75	139.25	148.0653
14644	60.75	139.75	109.548
14645	60.75	140.25	188.5435
14646	60.75	140.75	158.5135
14647	60.75	141.25	124.4109
14648	60.75	141.75	122.9543
14649	60.75	142.25	169.6799
14650	60.75	142.75	76.1859
14651	60.75	143.25	119.7794
14652	60.75	143.75	74.7878
14653	60.75	144.25	95.9121
14654	60.75	144.75	176.346
14655	60.75	145.25	83.7209
14656	60.75	145.75	95.2017
14657	60.75	146.25	78.7454
14658	60.75	146.75	109.9377
14659	60.75	147.25	44.4404
14660	60.75	147.75	79.0562
14661	60.75	148.25	40.4133
14662	60.75	148.75	48.4864
14663	60.75	149.25	60.6978
14664	60.75	149.75	35.1257
14665	60.75	150.25	28.1338
14666	60.75	150.75	36.1671
14667	60.75	151.25	83.9679
14668	60.75	151.75	25.9061
14669	60.75	152.25	20.9916
14670	60.75	152.75	50.9926
14671	60.75	153.25	65.597
14672	60.75	153.75	56.7376
14673	60.75	154.25	77.0783
14674	60.75	154.75	27.133
14675	60.75	155.25	48.2717
14676	60.75	155.75	63.2085
14677	60.75	160.75	78.8235
14678	60.75	163.25	89.1287
14679	60.75	163.75	109.6061
14680	60.75	164.25	106.0062
14681	60.75	164.75	55.4907
14682	60.75	165.25	34.7034
14683	60.75	165.75	21.4998
14684	60.75	166.25	80.1893
14685	60.75	166.75	126.2258
14686	60.75	167.25	100.5402
14687	60.75	167.75	103.1614
14688	60.75	168.25	102.3477
14689	60.75	168.75	122.0662
14690	60.75	169.25	110.05
14691	60.75	169.75	80.3624
14692	60.75	170.25	65.1673
14693	60.75	170.75	123.3847
14694	60.75	171.25	125.105
14695	60.25	-166.75	120.388
14696	60.25	-166.25	50.4344
14697	60.25	-165.75	70.8219
14698	60.25	-164.25	148.2624
14699	60.25	-163.75	148.3645
14700	60.25	-163.25	104.5003
14701	60.25	-162.75	118.8584
14702	60.25	-162.25	122.6357
14703	60.25	-161.75	84.6388
14704	60.25	-161.25	52.1713
14705	60.25	-160.75	96.2047
14706	60.25	-160.25	121.2322
14707	60.25	-159.75	108.1308
14708	60.25	-159.25	94.9372
14709	60.25	-158.75	106.6077
14710	60.25	-158.25	102.7073
14711	60.25	-157.75	106.2926
14712	60.25	-157.25	76.9929
14713	60.25	-156.75	138.2123
14714	60.25	-156.25	125.0301
14715	60.25	-155.75	130.5338
14716	60.25	-155.25	211.2576
14717	60.25	-154.75	160.6385
14718	60.25	-154.25	162.6675
14719	60.25	-153.75	128.3474
14720	60.25	-153.25	219.7167
14721	60.25	-152.75	106.8709
14722	60.25	-151.25	282.2859
14723	60.25	-150.75	247.5241
14724	60.25	-150.25	366.2519
14725	60.25	-149.75	321.4494
14726	60.25	-149.25	360.2281
14727	60.25	-148.75	379.1203
14728	60.25	-148.25	294.6033
14729	60.25	-147.75	377.0252
14730	60.25	-144.25	505.2776
14731	60.25	-143.75	323.1297
14732	60.25	-143.25	441.4006
14733	60.25	-142.75	602.2255
14734	60.25	-142.25	420.2896
14735	60.25	-141.75	486.8054
14736	60.25	-141.25	354.1127
14737	60.25	-140.75	403.2773
14738	60.25	-140.25	358.304
14739	60.25	-139.75	309.112
14740	60.25	-139.25	272.4785
14741	60.25	-138.75	353.6399
14742	60.25	-138.25	297.2592
14743	60.25	-137.75	284.0926
14744	60.25	-137.25	112.5571
14745	60.25	-136.75	211.1334
14746	60.25	-136.25	97.0151
14747	60.25	-135.75	105.375
14748	60.25	-135.25	68.6151
14749	60.25	-134.75	168.7362
14750	60.25	-134.25	117.1854
14751	60.25	-133.75	142.1484
14752	60.25	-133.25	123.2659
14753	60.25	-132.75	171.6698
14754	60.25	-132.25	135.9475
14755	60.25	-131.75	131.2921
14756	60.25	-131.25	90.4869
14757	60.25	-130.75	127.7767
14758	60.25	-130.25	124.1466
14759	60.25	-129.75	121.4175
14760	60.25	-129.25	121.667
14761	60.25	-128.75	119.6905
14762	60.25	-128.25	147.2734
14763	60.25	-127.75	102.0171
14764	60.25	-127.25	124.209
14765	60.25	-126.75	163.0172
14766	60.25	-126.25	118.7138
14767	60.25	-125.75	167.8468
14768	60.25	-125.25	162.5581
14769	60.25	-124.75	181.7925
14770	60.25	-124.25	201.5695
14771	60.25	-123.75	227.8472
14772	60.25	-123.25	188.7613
14773	60.25	-122.75	155.6016
14774	60.25	-122.25	191.995
14775	60.25	-121.75	202.8402
14776	60.25	-121.25	213.9445
14777	60.25	-120.75	170.382
14778	60.25	-120.25	191.1623
14779	60.25	-119.75	250.971
14780	60.25	-119.25	202.6263
14781	60.25	-118.75	188.6354
14782	60.25	-118.25	205.8866
14783	60.25	-117.75	175.1064
14784	60.25	-117.25	183.8437
14785	60.25	-116.75	177.2631
14786	60.25	-116.25	198.8512
14787	60.25	-115.75	200.6974
14788	60.25	-115.25	158.4835
14789	60.25	-114.75	164.4817
14790	60.25	-114.25	156.0023
14791	60.25	-113.75	147.9022
14792	60.25	-113.25	126.9599
14793	60.25	-112.75	162.687
14794	60.25	-112.25	200.8785
14795	60.25	-111.75	227.845
14796	60.25	-111.25	184.3749
14797	60.25	-110.75	180.9113
14798	60.25	-110.25	207.5162
14799	60.25	-109.75	202.8803
14800	60.25	-109.25	127.1356
14801	60.25	-108.75	136.5748
14802	60.25	-108.25	178.4614
14803	60.25	-107.75	148.392
14804	60.25	-107.25	174.915
14805	60.25	-106.75	84.8812
14806	60.25	-106.25	129.3341
14807	60.25	-105.75	155.308
14808	60.25	-105.25	150.5081
14809	60.25	-104.75	130.2208
14810	60.25	-104.25	85.1788
14811	60.25	-103.75	72.8276
14812	60.25	-103.25	49.4946
14813	60.25	-102.75	59.7737
14814	60.25	-102.25	18.1192
14815	60.25	-101.75	73.1337
14816	60.25	-101.25	44.418
14817	60.25	-100.75	43.8645
14818	60.25	-100.25	54.9241
14819	60.25	-99.75	35.9922
14820	60.25	-99.25	79.4354
14821	60.25	-98.75	26.1548
14822	60.25	-98.25	41.5755
14823	60.25	-97.75	25.5838
14824	60.25	-97.25	42.147
14825	60.25	-96.75	24.8569
14826	60.25	-96.25	56.8136
14827	60.25	-95.75	29.8169
14828	60.25	-95.25	61.9507
14829	60.25	-94.75	70.9743
14830	60.25	-77.25	30.0094
14831	60.25	-76.75	16.4024
14832	60.25	-76.25	14.427
14833	60.25	-75.75	16.339
14834	60.25	-75.25	19.9805
14835	60.25	-74.75	17.0329
14836	60.25	-74.25	15.4531
14837	60.25	-73.75	22.0789
14838	60.25	-73.25	24.6066
14839	60.25	-72.75	26.2235
14840	60.25	-72.25	20.4895
14841	60.25	-71.75	20.5945
14842	60.25	-71.25	16.3184
14843	60.25	-70.75	21.3548
14844	60.25	-70.25	25.4621
14845	60.25	-69.75	28.8969
14846	60.25	-68.25	67.1374
14847	60.25	-64.75	158.8127
14848	60.25	-45.25	460.1472
14849	60.25	-44.75	555.0106
14850	60.25	-44.25	502.5701
14851	60.25	-43.75	714.396
14852	60.25	-1.25	192.8643
14853	60.25	5.25	429.2811
14854	60.25	5.75	483.8388
14855	60.25	6.25	767.2363
14856	60.25	6.75	689.4177
14857	60.25	7.25	735.0181
14858	60.25	7.75	558.6165
14859	60.25	8.25	321.1367
14860	60.25	8.75	380.1721
14861	60.25	9.25	491.1122
14862	60.25	9.75	358.1458
14863	60.25	10.25	357.3128
14864	60.25	10.75	193.3808
14865	60.25	11.25	312.8295
14866	60.25	11.75	261.4697
14867	60.25	12.25	197.3726
14868	60.25	12.75	180.9803
14869	60.25	13.25	184.1938
14870	60.25	13.75	161.8609
14871	60.25	14.25	187.1264
14872	60.25	14.75	173.8277
14873	60.25	15.25	193.4924
14874	60.25	15.75	262.4342
14875	60.25	16.25	239.2608
14876	60.25	16.75	236.4173
14877	60.25	17.25	170.1751
14878	60.25	17.75	254.8366
14879	60.25	18.25	232.0977
14880	60.25	23.25	425.9304
14881	60.25	23.75	312.9335
14882	60.25	24.25	211.5717
14883	60.25	24.75	193.5724
14884	60.25	25.75	210.6603
14885	60.25	29.25	173.4435
14886	60.25	29.75	183.7182
14887	60.25	30.25	208.4519
14888	60.25	30.75	198.663
14889	60.25	31.25	197.8157
14890	60.25	31.75	145.1186
14891	60.25	32.25	189.8306
14892	60.25	32.75	170.5489
14893	60.25	33.25	162.8588
14894	60.25	33.75	188.4519
14895	60.25	34.25	192.2246
14896	60.25	34.75	143.0377
14897	60.25	35.25	153.1176
14898	60.25	35.75	154.4695
14899	60.25	36.25	151.8923
14900	60.25	36.75	137.8997
14901	60.25	37.25	171.2746
14902	60.25	37.75	159.4581
14903	60.25	38.25	184.7437
14904	60.25	38.75	190.6501
14905	60.25	39.25	139.32
14906	60.25	39.75	160.4062
14907	60.25	40.25	185.7274
14908	60.25	40.75	163.8123
14909	60.25	41.25	173.8064
14910	60.25	41.75	164.8888
14911	60.25	42.25	170.1196
14912	60.25	42.75	171.0605
14913	60.25	43.25	189.6443
14914	60.25	43.75	181.6869
14915	60.25	44.25	148.243
14916	60.25	44.75	143.0116
14917	60.25	45.25	186.8428
14918	60.25	45.75	147.4046
14919	60.25	46.25	129.9345
14920	60.25	46.75	158.8815
14921	60.25	47.25	146.9785
14922	60.25	47.75	127.7835
14923	60.25	48.25	127.1788
14924	60.25	48.75	146.5912
14925	60.25	49.25	186.4236
14926	60.25	49.75	167.0792
14927	60.25	50.25	161.0984
14928	60.25	50.75	161.1278
14929	60.25	51.25	180.4006
14930	60.25	51.75	153.0722
14931	60.25	52.25	166.291
14932	60.25	52.75	198.7385
14933	60.25	53.25	198.671
14934	60.25	53.75	186.1873
14935	60.25	54.25	124.3267
14936	60.25	54.75	128.6422
14937	60.25	55.25	117.1306
14938	60.25	55.75	99.5823
14939	60.25	56.25	157.2364
14940	60.25	56.75	189.0478
14941	60.25	57.25	152.8683
14942	60.25	57.75	173.1546
14943	60.25	58.25	153.1665
14944	60.25	58.75	158.6238
14945	60.25	59.25	170.4288
14946	60.25	59.75	163.7307
14947	60.25	60.25	138.7405
14948	60.25	60.75	214.9318
14949	60.25	61.25	170.093
14950	60.25	61.75	150.5947
14951	60.25	62.25	103.6455
14952	60.25	62.75	131.2254
14953	60.25	63.25	168.4919
14954	60.25	63.75	185.2642
14955	60.25	64.25	213.3636
14956	60.25	64.75	159.1532
14957	60.25	65.25	178.0489
14958	60.25	65.75	161.1324
14959	60.25	66.25	186.0251
14960	60.25	66.75	172.9909
14961	60.25	67.25	147.3383
14962	60.25	67.75	123.6536
14963	60.25	68.25	114.6508
14964	60.25	68.75	126.3779
14965	60.25	69.25	99.9132
14966	60.25	69.75	156.5419
14967	60.25	70.25	143.8055
14968	60.25	70.75	131.0045
14969	60.25	71.25	117.191
14970	60.25	71.75	141.3309
14971	60.25	72.25	118.4641
14972	60.25	72.75	104.332
14973	60.25	73.25	173.5009
14974	60.25	73.75	141.2766
14975	60.25	74.25	142.659
14976	60.25	74.75	132.0162
14977	60.25	75.25	155.8199
14978	60.25	75.75	113.5344
14979	60.25	76.25	156.3936
14980	60.25	76.75	175.2013
14981	60.25	77.25	155.0516
14982	60.25	77.75	110.3946
14983	60.25	78.25	144.8868
14984	60.25	78.75	127.9171
14985	60.25	79.25	132.179
14986	60.25	79.75	139.8152
14987	60.25	80.25	165.5073
14988	60.25	80.75	138.782
14989	60.25	81.25	132.0499
14990	60.25	81.75	144.7023
14991	60.25	82.25	109.1804
14992	60.25	82.75	152.0969
14993	60.25	83.25	123.2208
14994	60.25	83.75	178.6461
14995	60.25	84.25	146.5043
14996	60.25	84.75	138.4808
14997	60.25	85.25	121.2085
14998	60.25	85.75	119.0781
14999	60.25	86.25	192.4949
15000	60.25	86.75	132.9026
15001	60.25	87.25	139.0713
15002	60.25	87.75	143.9923
15003	60.25	88.25	222.6486
15004	60.25	88.75	104.7914
15005	60.25	89.25	173.1522
15006	60.25	89.75	134.8908
15007	60.25	90.25	144.8221
15008	60.25	90.75	142.1952
15009	60.25	91.25	145.2668
15010	60.25	91.75	139.8608
15011	60.25	92.25	153.4079
15012	60.25	92.75	154.2745
15013	60.25	93.25	163.3281
15014	60.25	93.75	200.425
15015	60.25	94.25	87.87
15016	60.25	94.75	133.9281
15017	60.25	95.25	88.4342
15018	60.25	95.75	127.7155
15019	60.25	96.25	128.9159
15020	60.25	96.75	157.4029
15021	60.25	97.25	94.323
15022	60.25	97.75	128.5616
15023	60.25	98.25	132.3516
15024	60.25	98.75	135.7668
15025	60.25	99.25	120.6802
15026	60.25	99.75	131.9898
15027	60.25	100.25	109.0369
15028	60.25	100.75	105.1221
15029	60.25	101.25	157.9137
15030	60.25	101.75	85.2772
15031	60.25	102.25	128.643
15032	60.25	102.75	120.1044
15033	60.25	103.25	159.488
15034	60.25	103.75	154.1212
15035	60.25	104.25	162.9805
15036	60.25	104.75	199.2197
15037	60.25	105.25	220.1973
